AFP_OID,OID_EVBC,AREA_EVBC,JUR,ROLL,UNIT_NUMBER,STREET_NUMBER,STREET_NAME,STREET_TYPE,ADDRESS,SHORT_ADDRESS,DESCRIPTION,TOTAL_ASSESSED,TOTAL_LAND,TOTAL_BUILDING,IS_STRATA,FARM_FLAG,UTILITY_FLAG,MAJ_INDUSTRY_FLAG,MANAGED_FOREST_FLAG,LAST_SALE_DATE,SALE_PRICE,EXTRACT_DATE,SALES_REFRESH_DATE,BASE64_ID,YEAR_BUILT,HIST_VALUES_10Y,HIST_YEARS_10Y,HIST_PCT_CHANGE,HIST_JUR_AVG_PCT,BEDROOMS,BATHROOMS,CARPORTS,GARAGES,LAND_SIZE,FIRST_FLOOR_AREA,SECOND_FLOOR_AREA,BASEMENT_FINISH_AREA,BUILDING_STOREYS,TOTAL_FINISHED_AREA,LEGAL_DESCRIPTION,PID,AREA_JUR_ROLL,SALES_HISTORY,PREV_TOTAL_VALUE,PREV_LAND_VALUE,PREV_BUILDING_VALUE
2260000092004,A0000MQUT8,26,226,00-00092.004,     104,1969,1ST,AVE,104-1969 1ST AVE PRINCE GEORGE,104-1969 1ST AVE,"Warehouse, Storage",274000,80000,194000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUOA==,1965,"[""163100"", ""179500"", ""180000"", ""197300"", ""206900"", ""226000"", ""231500"", ""243000"", ""238600"", ""274000""]",,,,,,,,,,,,,,,018-971-393,,,,,
2260000092005,A0000MQUT9,26,226,00-00092.005,     105,1969,1ST,AVE,105-1969 1ST AVE PRINCE GEORGE,105-1969 1ST AVE,"Warehouse, Storage",274300,80300,194000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUOQ==,1965,"[""163100"", ""179500"", ""180200"", ""197500"", ""207100"", ""226200"", ""230700"", ""243200"", ""238800"", ""274300""]",,,,,,,,,,,,,,,018-971-407,,,,,
2260000092006,A0000MQUTA,26,226,00-00092.006,     106,1969,1ST,AVE,106-1969 1ST AVE PRINCE GEORGE,106-1969 1ST AVE,"Warehouse, Storage",274300,80300,194000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUQQ==,1965,"[""163100"", ""179500"", ""180200"", ""197500"", ""207100"", ""226200"", ""230700"", ""243200"", ""238800"", ""274300""]",,,,,,,,,,,,,,,018-971-415,,,,,
2260000092007,A0000MQUTB,26,226,00-00092.007,     107,1969,1ST,AVE,107-1969 1ST AVE PRINCE GEORGE,107-1969 1ST AVE,"Warehouse, Storage",269700,78700,191000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUQg==,1965,"[""160500"", ""176800"", ""177500"", ""194500"", ""203900"", ""222700"", ""227400"", ""238800"", ""234400"", ""269700""]",,,,,,,,,,,,,,,018-971-423,,,,,
2260000092008,A0000MQUTC,26,226,00-00092.008,     108,1969,1ST,AVE,108-1969 1ST AVE PRINCE GEORGE,108-1969 1ST AVE,"Warehouse, Storage",269500,78500,191000,Y,N,N,N,N,2024-10-17,230000,20260323,20260323,QTAwMDBNUVVUQw==,1965,"[""160400"", ""176800"", ""176400"", ""193400"", ""203800"", ""222500"", ""227200"", ""238600"", ""234300"", ""269500""]",,,,,,,,,,,,,,,025-120-298,,,,,
2260000092009,A0000MQUTD,26,226,00-00092.009,     110,1969,1ST,AVE,110-1969 1ST AVE PRINCE GEORGE,110-1969 1ST AVE,"Warehouse, Storage",273800,79800,194000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVURA==,1965,"[""163000"", ""179400"", ""179900"", ""197200"", ""206700"", ""225800"", ""230300"", ""242800"", ""237400"", ""273800""]",,,,,,,,,,,,,,,018-971-440,,,,,
2260000092010,A0000MQUTE,26,226,00-00092.010,     111,1969,1ST,AVE,111-1969 1ST AVE PRINCE GEORGE,111-1969 1ST AVE,"Warehouse, Storage",329000,96000,233000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVURQ==,1965,"[""163000"", ""179500"", ""180000"", ""197300"", ""206800"", ""225900"", ""231400"", ""242900"", ""238500"", ""329000""]",,,,,,,,,,,,,,,018-971-458,,,,,
2260000092011,A0000MQUTF,26,226,00-00092.011,     112,1969,1ST,AVE,112-1969 1ST AVE PRINCE GEORGE,112-1969 1ST AVE,"Warehouse, Storage",274000,80000,194000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVURg==,1965,"[""163000"", ""179500"", ""180000"", ""197300"", ""206800"", ""226000"", ""231500"", ""243000"", ""238600"", ""274000""]",,,,,,,,,,,,,,,018-971-466,,,,,
2260000092013,A0000MQUTG,26,226,00-00092.013,     115,1969,1ST,AVE,115-1969 1ST AVE PRINCE GEORGE,115-1969 1ST AVE,"Warehouse, Storage",268300,78300,190000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVURw==,1965,"[""160300"", ""175600"", ""176300"", ""193300"", ""202600"", ""221300"", ""226100"", ""237500"", ""233100"", ""268300""]",,,,,,,,,,,,,,,018-971-482,,,,,
2260000092014,A0000MQUTH,26,226,00-00092.014,     114,1989,1ST,AVE,114-1989 1ST AVE PRINCE GEORGE,114-1989 1ST AVE,"Warehouse, Storage",279800,81800,198000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUSA==,1965,"[""166800"", ""183500"", ""183700"", ""201400"", ""211100"", ""230700"", ""236000"", ""248500"", ""243100"", ""279800""]",,,,,,,,,,,,,,,018-971-491,,,,,
2260000092015,A0000MQUTJ,26,226,00-00092.015,     115,1989,1ST,AVE,115-1989 1ST AVE PRINCE GEORGE,115-1989 1ST AVE,"Warehouse, Storage",290900,84900,206000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUSg==,1965,"[""173100"", ""190600"", ""190900"", ""209300"", ""219400"", ""239600"", ""244600"", ""257300"", ""252800"", ""290900""]",,,,,,,,,,,,,,,018-971-504,,,,,
2260000092016,A0000MQUTK,26,226,00-00092.016,     116,1989,1ST,AVE,116-1989 1ST AVE PRINCE GEORGE,116-1989 1ST AVE,"Warehouse, Storage",285300,83300,202000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUSw==,1965,"[""168500"", ""185300"", ""187300"", ""205300"", ""215200"", ""235100"", ""240200"", ""252900"", ""248400"", ""285300""]",,,,,,,,,,,,,,,018-971-512,,,,,
2260000092017,A0000MQUTL,26,226,00-00092.017,     117,1989,1ST,AVE,117-1989 1ST AVE PRINCE GEORGE,117-1989 1ST AVE,"Warehouse, Storage",285300,83300,202000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUTA==,1965,"[""170500"", ""187300"", ""187300"", ""205300"", ""215200"", ""235100"", ""240200"", ""252900"", ""248400"", ""285300""]",,,,,,,,,,,,,,,018-971-521,,,,,
2260000092018,A0000MQUTM,26,226,00-00092.018,     118,1989,1ST,AVE,118-1989 1ST AVE PRINCE GEORGE,118-1989 1ST AVE,"Warehouse, Storage",284800,82800,202000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUTQ==,1965,"[""170400"", ""187200"", ""188200"", ""206200"", ""216200"", ""236000"", ""239800"", ""252400"", ""248000"", ""284800""]",,,,,,,,,,,,,,,018-971-539,,,,,
2260000092019,A0000MQUTN,26,226,00-00092.019,     119,1989,1ST,AVE,119-1989 1ST AVE PRINCE GEORGE,119-1989 1ST AVE,"Warehouse, Storage",285400,83400,202000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUTg==,1965,"[""170500"", ""187300"", ""187300"", ""205400"", ""215300"", ""235300"", ""241400"", ""253000"", ""248500"", ""285400""]",,,,,,,,,,,,,,,018-971-547,,,,,
2260000092020,A0000MQUTP,26,226,00-00092.020,     120,1989,1ST,AVE,120-1989 1ST AVE PRINCE GEORGE,120-1989 1ST AVE,"Warehouse, Storage",278300,81300,197000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUUA==,1965,"[""165600"", ""182600"", ""182500"", ""200100"", ""209800"", ""229200"", ""234600"", ""247100"", ""241700"", ""278300""]",,,,,,,,,,,,,,,018-971-555,,,,,
2260000092021,A0000MQUTQ,26,226,00-00092.021,     121,1989,1ST,AVE,121-1989 1ST AVE PRINCE GEORGE,121-1989 1ST AVE,"Warehouse, Storage",277700,80700,197000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUUQ==,1965,"[""165500"", ""182500"", ""183400"", ""201000"", ""210700"", ""230100"", ""234100"", ""246600"", ""241200"", ""277700""]",,,,,,,,,,,,,,,018-971-563,,,,,
2260000092022,A0000MQUTR,26,226,00-00092.022,     122,1989,1ST,AVE,122-1989 1ST AVE PRINCE GEORGE,122-1989 1ST AVE,"Warehouse, Storage",286600,83600,203000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUUg==,1965,"[""170600"", ""187400"", ""187400"", ""205500"", ""216400"", ""235400"", ""241500"", ""254100"", ""248600"", ""286600""]",,,,,,,,,,,,,,,018-971-580,,,,,
2260000092023,A0000MQUTS,26,226,00-00092.023,     123,1989,1ST,AVE,123-1989 1ST AVE PRINCE GEORGE,123-1989 1ST AVE,"Warehouse, Storage",285700,82700,203000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUUw==,1965,"[""170500"", ""186800"", ""189300"", ""207300"", ""217300"", ""237200"", ""240700"", ""253300"", ""247900"", ""285700""]",,,,,,,,,,,,,,,018-971-598,,,,,
2260000092024,A0000MQUTT,26,226,00-00092.024,     124,1989,1ST,AVE,124-1989 1ST AVE PRINCE GEORGE,124-1989 1ST AVE,"Warehouse, Storage",285400,83400,202000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUVA==,1965,"[""170500"", ""187300"", ""187300"", ""205400"", ""215300"", ""235200"", ""240300"", ""253000"", ""248500"", ""285400""]",,,,,,,,,,,,,,,018-971-601,,,,,
2260000092025,A0000MQUTU,26,226,00-00092.025,     125,1989,1ST,AVE,125-1989 1ST AVE PRINCE GEORGE,125-1989 1ST AVE,"Warehouse, Storage",511000,173000,338000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUVQ==,1965,"[""304900"", ""336100"", ""338800"", ""371000"", ""389000"", ""424000"", ""431000"", ""453000"", ""444000"", ""511000""]",,,,,,,,,,,,,,,024-539-856,,,,,
2260000092026,A0000MQUTV,26,226,00-00092.026,     113,1969,1ST,AVE,113-1969 1ST AVE PRINCE GEORGE,113-1969 1ST AVE,"Warehouse, Storage",275000,94000,181000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUVg==,1965,"[""164200"", ""180200"", ""180500"", ""197900"", ""207500"", ""226700"", ""232300"", ""244400"", ""239700"", ""275000""]",,,,,,,,,,,,,,,023-627-654,,,,,
2260000092027,A0000MQUTW,26,226,00-00092.027,     114,1969,1ST,AVE,114-1969 1ST AVE PRINCE GEORGE,114-1969 1ST AVE,"Warehouse, Storage",271500,92500,179000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUVw==,1965,"[""162200"", ""178200"", ""180200"", ""197400"", ""206800"", ""225800"", ""229000"", ""241000"", ""236400"", ""271500""]",,,,,,,,,,,,,,,023-627-662,,,,,
2260000092030,A0000MQUTX,26,226,00-00092.030,     129,1989,1ST,AVE,129-1989 1ST AVE PRINCE GEORGE,129-1989 1ST AVE,"Warehouse, Storage",285400,97400,188000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUWA==,1965,"[""171000"", ""187100"", ""189500"", ""207500"", ""217500"", ""237400"", ""241100"", ""253400"", ""248700"", ""285400""]",,,,,,,,.057 Acres,,,,,,,024-539-864,,,,,
2260000092031,A0000MQUTY,26,226,00-00092.031,     109,1969,1ST,AVE,109-1969 1ST AVE PRINCE GEORGE,109-1969 1ST AVE,"Warehouse, Storage",274000,80000,194000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUWQ==,1965,"[""163400"", ""179900"", ""179900"", ""197300"", ""206800"", ""225900"", ""231400"", ""242900"", ""238500"", ""274000""]",,,,,,,,,,,,,,,025-120-522,,,,,
2260000095001,A0000MQUTZ,26,226,00-00095.001,       1,1965,1ST,AVE,1-1965 1ST AVE PRINCE GEORGE,1-1965 1ST AVE,"Warehouse, Storage",150200,44200,106000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUWg==,1982,"[""89000"", ""97800"", ""103200"", ""101000"", ""112000"", ""120700"", ""126400"", ""132200"", ""132200"", ""150200""]",,,,,,,,,,,,,,,004-470-435,,,,,
2260000095002,A0000MQUU0,26,226,00-00095.002,       2,1965,1ST,AVE,2-1965 1ST AVE PRINCE GEORGE,2-1965 1ST AVE,"Warehouse, Storage",167100,51100,116000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVVMA==,1982,"[""97000"", ""106600"", ""106600"", ""104000"", ""117500"", ""127700"", ""140400"", ""146900"", ""146900"", ""167100""]",,,,,,,,,,,,,,,004-470-460,,,,,
2260000095003,A0000MQUU1,26,226,00-00095.003,       3,1965,1ST,AVE,3-1965 1ST AVE PRINCE GEORGE,3-1965 1ST AVE,"Warehouse, Storage",167100,51100,116000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVVMQ==,1982,"[""97000"", ""106600"", ""106600"", ""104000"", ""117500"", ""127700"", ""140400"", ""146900"", ""146900"", ""167100""]",,,,,,,,,,,,,,,004-470-478,,,,,
2260000095004,A0000MQUU2,26,226,00-00095.004,       4,1965,1ST,AVE,4-1965 1ST AVE PRINCE GEORGE,4-1965 1ST AVE,"Warehouse, Storage",167100,51100,116000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVVMg==,1982,"[""97000"", ""106600"", ""106600"", ""116900"", ""117500"", ""127700"", ""140400"", ""146900"", ""146900"", ""167100""]",,,,,,,,,,,,,,,004-470-486,,,,,
2260000095005,A0000MQUU3,26,226,00-00095.005,       5,1965,1ST,AVE,5-1965 1ST AVE PRINCE GEORGE,5-1965 1ST AVE,"Warehouse, Storage",167100,51100,116000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVVMw==,1982,"[""97000"", ""106600"", ""106600"", ""116900"", ""117500"", ""127700"", ""140400"", ""146900"", ""146900"", ""167100""]",,,,,,,,,,,,,,,004-470-494,,,,,
2260000095006,A0000MQUU4,26,226,00-00095.006,       6,1965,1ST,AVE,6-1965 1ST AVE PRINCE GEORGE,6-1965 1ST AVE,"Warehouse, Storage",166900,50900,116000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVVNA==,1982,"[""98000"", ""107600"", ""107500"", ""105000"", ""118200"", ""128300"", ""140500"", ""146700"", ""146700"", ""166900""]",,,,,,,,,,,,,,,004-470-516,,,,,
2260000095007,A0000MQUU5,26,226,00-00095.007,       7,1965,1ST,AVE,7-1965 1ST AVE PRINCE GEORGE,7-1965 1ST AVE,"Warehouse, Storage",166700,50700,116000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVVNQ==,1982,"[""98000"", ""107700"", ""108300"", ""106000"", ""118800"", ""128900"", ""140500"", ""146500"", ""146500"", ""166700""]",,,,,,,,,,,,,,,004-470-524,,,,,
2260000095008,A0000MQUU6,26,226,00-00095.008,       8,1965,1ST,AVE,8-1965 1ST AVE PRINCE GEORGE,8-1965 1ST AVE,"Warehouse, Storage",167100,51100,116000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVVNg==,1982,"[""97000"", ""106600"", ""106600"", ""116900"", ""117500"", ""127700"", ""140400"", ""146900"", ""146900"", ""167100""]",,,,,,,,,,,,,,,004-470-532,,,,,
2260000095009,A0000MQUU7,26,226,00-00095.009,       9,1965,1ST,AVE,9-1965 1ST AVE PRINCE GEORGE,9-1965 1ST AVE,"Warehouse, Storage",166700,49700,117000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVVNw==,1982,"[""99900"", ""109800"", ""112200"", ""122000"", ""122300"", ""132100"", ""140400"", ""146600"", ""146600"", ""166700""]",,,,,,,,,,,,,,,004-470-559,,,,,
2260000095010,A0000MQUU8,26,226,00-00095.010,      10,1965,1ST,AVE,10-1965 1ST AVE PRINCE GEORGE,10-1965 1ST AVE,"Warehouse, Storage",167000,50000,117000,Y,N,N,N,N,2025-04-14,175000,20260323,20260323,QTAwMDBNUVVVOA==,1982,"[""98500"", ""108200"", ""111000"", ""120800"", ""121200"", ""131100"", ""140500"", ""145900"", ""145900"", ""167000""]",,,,,,,,,,,,,,,004-470-567,,,,,
2260000095011,A0000MQUU9,26,226,00-00095.011,      11,1965,1ST,AVE,11-1965 1ST AVE PRINCE GEORGE,11-1965 1ST AVE,"Warehouse, Storage",167100,51100,116000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVVOQ==,1982,"[""97000"", ""106600"", ""106600"", ""116900"", ""117500"", ""127700"", ""140400"", ""146900"", ""146900"", ""167100""]",,,,,,,,,,,,,,,004-470-575,,,,,
2260000095012,A0000MQUUA,26,226,00-00095.012,      12,1965,1ST,AVE,12-1965 1ST AVE PRINCE GEORGE,12-1965 1ST AVE,"Warehouse, Storage",167100,51100,116000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVVQQ==,1982,"[""97000"", ""106600"", ""106600"", ""104000"", ""117500"", ""127700"", ""140400"", ""146900"", ""146900"", ""167100""]",,,,,,,,,,,,,,,004-470-583,,,,,
2260000095013,A0000MQUUB,26,226,00-00095.013,      13,1965,1ST,AVE,13-1965 1ST AVE PRINCE GEORGE,13-1965 1ST AVE,"Warehouse, Storage",166700,51700,115000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVVQg==,1982,"[""97000"", ""106600"", ""106600"", ""104000"", ""117500"", ""127700"", ""140500"", ""146400"", ""146400"", ""166700""]",,,,,,,,,,,,,,,004-470-591,,,,,
2260000095014,A0000MQUUC,26,226,00-00095.014,      14,1965,1ST,AVE,14-1965 1ST AVE PRINCE GEORGE,14-1965 1ST AVE,"Warehouse, Storage",157100,48100,109000,Y,N,N,N,N,2023-07-19,-1,20260323,20260323,QTAwMDBNUVVVQw==,1982,"[""91300"", ""100300"", ""100200"", ""98000"", ""110400"", ""120100"", ""132100"", ""138100"", ""138100"", ""157100""]",,,,,,,,,,,,,,,004-470-605,,,,,
2260000100000,A0000MQUUD,26,226,00-00100.000,,1957,1ST,AVE,1957 1ST AVE PRINCE GEORGE,1957 1ST AVE,Retail Store,306600,249000,57600,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVVRA==,1975,"[""213400"", ""221300"", ""239400"", ""280600"", ""310000"", ""358000"", ""329100"", ""325600"", ""297800"", ""306600""]",,,,,,,,12980 Sq Ft,,,,,,,010-358-471,,,,,
2260000105000,A0000MQUUE,26,226,00-00105.000,,1959,1ST,AVE,1959 1ST AVE PRINCE GEORGE,1959 1ST AVE,"Warehouse, Storage",585000,377000,208000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVVRQ==,1971,"[""357000"", ""365000"", ""347000"", ""426000"", ""453000"", ""500000"", ""510000"", ""539000"", ""553000"", ""585000""]",,,,,,,,.512 Acres,,,,,,,010-358-480,,,,,
2260000110000,A0000MQUUF,26,226,00-00110.000,,175,FORT,ST,175 FORT ST PRINCE GEORGE,175 FORT ST,"Warehouse, Storage",2248000,890000,1358000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVVRg==,1974,"[""747000"", ""848000"", ""777000"", ""941000"", ""1075000"", ""1708000"", ""1732000"", ""1708000"", ""2101000"", ""2248000""]",,,,,,,,1.53 Acres,,,,,,,010-358-528,,,,,
