vendor_path,bytes,sha256,vendor_git_status,relationship,r2_finding
vendor/bcdatamapper/datascrapers/bc/early-learning-boundaries/cache/mcfd_pmr_2013_14.pdf,1844511,e10b57fda8e2b240c64dc6a941bf51ad81f5d5c31d4e65db028d337556fd5271,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning-boundaries/cache/mcfd_regions.geojson,1199730,14b78ce8b6828842d3115f5e1a74ed1a2afa128594b2a7d3a0e11c6d472d3074,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning-boundaries/cache/mcfd_service_delivery_areas.geojson,1475739,07831f63f98d2ecf92d52abe90a256f198e130cfb93c45ad1e0c8cd4f340e809,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/boundaries/CHSA.geojson,1986531,25a68ccec9c92cb510ae95ec72ab6c1116fcca6949873a9bcf2a5cae8acd80ae,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/boundaries/GEOSD.geojson,2272923,24a185e5f461d8acdea05af362a59988748f7573f94e43e59995f8aa3e043657,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/boundaries/HA.geojson,347907,702ca2a246a73f0cf0981fcc1c7b85519d287c919f987e96537d4154961bf3a4,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/boundaries/HSDA.geojson,771672,1391b200042ba501109579995903fba8b865ea79491509b3b99423b64b889ef7,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/boundaries/LHA.geojson,2117156,13d6fe2c472c362fcf8b05195b53a92e0b2757b9e54233e0f355165e0a610147,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/boundaries/LSA.geojson,3706236,30c067632600021305573f7fd3a812379afcc33f0e0200a48aff9f2d4321dd7d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/boundaries/MCFD.geojson,3219523,e472d8bd83db6d27eb463abd77ce085616e1131a38f13272410dfc9b305d5785,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/boundaries/NH.geojson,4680846,62775065fe12f11e498754ca92b2e689c094d95f2590d59197f65629355a06a0,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/boundaries/SDA.geojson,2307776,d67b47adcdb140f4b7815342b8b009bdca3fe68891a51284bebfc9252db71733,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/capture.json,303,afb9357a703b316c6d52814130b18565ec7f89b88e383fdc9d888e1f292cf620,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/capture.json.gz,232,42a63b02525613ffbf24d24e1f676d39da6c1dd80832438e3b9e0dff1bf198c7,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions.json,67313,66ab8ee312b1ea7c80aefaaa8a7d6225a49f680aec377942bda5c7d125160284,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1110.json,27501,b6969a38a3a3e22bd916c923e8a18824b7572de4a81abd8d6373c732e9e464e8,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1120.json,27957,380380b5fc0bb27ee5bc6c81218e8d3098a4878a919e781beb349444ebbd456a,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1130.json,27963,7ce3ab79cbc52e925c94d4ccf78724bf0c363dbd3eb1d333881b86a8c13b3bf4,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1140.json,28022,26067f96853d078466082f64e806cdea586aa482596a9e332d19732414f483a0,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1150.json,27616,0f1224f0176de9c011a9a7df7a2e40f97b10e0af720a6f7de2e2069653c3c526,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1160.json,27556,5e4c9f663593e1dfcc3d91eba653d146bef662b43a09266b37a8a7570c17fdc4,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1210.json,22410,a52642ec133c236462db86a10697949d703222d8a42e30380fe617c6cfe01bc8,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1220.json,27584,98d1aaef7912f210bed60a83f4497e993a02e9ae65f4761fe4424367cd77f08c,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1230.json,28011,b49d72c5a445de9b1f722f858676d8577ea56627261b697d41393e7e8a664514,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1240.json,28113,13a12a3714212a4a03426b5b7bc26d3a7768125b019c10469c4ad50613588595,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1250.json,27453,bf30c3b66b3b73f82d4534b6d772bee1f320368107f4a6214c3866a4eff5bd06,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1260.json,28134,08faffec036ade34bc305e5fa848358ac6c22ac96932e3a1b3b5a4261052a781,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1270.json,28363,e74d34721850afcb2b86512d11ebce76a9badc67cbc94dcb81488caf11f60277,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1310.json,28925,0a11f9b9dfe18e0b63ba7ce2ab0085424970021e9cf0492787406b69b9addf5b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1320.json,27973,9f0a0fd44e23b13142a9ecdd76407d4b37d1153ba618b193db4f22d0731e39de,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1330.json,27819,ced7f4f6b6b3c60e79c87f9dcb5293004774cdd331c0e1af7f6701f29189d85a,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1340.json,24884,8ca2ae8975cc84124caec0bd0411a82636c1696ffa378cabe7960eef52d6f0a6,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1350.json,29491,2655d2391d807ac5feb7b7cd44bcd70fec6da6d8d7b489a819535aa15042f14a,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1361.json,29692,2ac8e855ea02d177ce99823e2b4eb62c2855a2ef4b3cad830da821ae99039158,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1362.json,29215,737018e3bccb8d166e318505c8c0670be846faaddb9478b73d8995e89d0f13df,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1371.json,26102,66cc79d1cbf7738d88e278b182bcd63308788c7c8c4c10e6cef38722f1c460fa,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1372.json,28282,da6f033f7c7b181e64e287e1f822cf0574c360fc3d0b78da37d66f3439a8b1d8,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1373.json,28328,20c33b086c70d137b1da332eee69c72e7b771343fb3af49fda8b06964d3dd5e9,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1374.json,27838,6d0eb611b22b2bdff877201d4c10f1985418468b8ec787d27c69454ef7df41a9,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1375.json,28744,afef5a0cfd80e7c5ae7adafe47c3f5f0231bc32eb6fb5777fe62fcbc7a6e16c3,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1376.json,27789,e81fe7983b3d617faf9cc638961798b05c7be6a9c282536f57f180cdfe0d405b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1377.json,28636,24e72874048fff2af811da9dc6a772f798ca9ba3e4e12911049fbb19ab474be9,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1380.json,28061,a86e00cd7d3120af28bb503891e20618cc031f25dc3cab17ec44c1dc16aad830,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1390.json,27701,7abb5878d6478cc54536bf59ce360a15b90dbab36ad181fcfb1889cea2f13da4,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1410.json,27986,21a6e99692635f3737529d63f220e5ac7f3de5ced9359e42cef3d3b13b276c69,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1420.json,28058,7ba06db45b69b094f1b88cd2e84f2e23c99b5ca9bf26340a28897b0449cb9ba3,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1431.json,29412,831017c3cc41104a581c795c53c1fdbe5f35e03c8ed99b4d13d0c1c7f130dc8f,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1432.json,29344,fc0005f6564491e8fda09a02e183a29f3441677640990c86c78f1ac508ea7e11,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1433.json,28514,2aec92899799762a6bbabe4762b5200453bcf58dd12f40bc5ec479960034d92a,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1440.json,28506,857e026bae2b1e10da61e78a550439f9985fb727677d8c97cf07e3a44018c8b1,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1450.json,25679,118e5f08f8b58e5275aaa347a686ca0f974f551b5b84946590eeeed521af127f,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1461.json,15017,d72011913d8287aef68c632aaa5b9f201e71f95ada7274c0d06e973fe20f80dc,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1462.json,30020,4d66c2b3acfaa4418bf3cfab78f41f5f0d0f06e315fd04a331a62ca991da06b4,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1470.json,20955,3f24cf5092dd62f9b2f4eee9687cc7b9184e90c4e7c96aa34f84b5a383feb812,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1480.json,15442,dfbea461d5d9f90f5fc34d7fc23a992bc706b1fbae720b2ef9014c03d74d7f2f,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_1490.json,27692,e70800dfe08460b26914ec2dfc2dcbf8fa1e6ee411444679c30a72c8b2c80bc2,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2110.json,27267,af0b45f9760da91da13deb058475ded1fbdeb939d43d4fc41bcc3c075625daf6,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2121.json,28654,b2fe751ef81aef90d6c44ad658c941a15c1908af122ab048d4b4e2f0dd28ee5e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2122.json,28660,3283d340628485caa91f192a11d038708c2d8743325e95d6eb18101cc98d5ff6,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2131.json,28911,1323e91608c8836819e473ef3a31ce8317e0e9c9e3f3436cb933c44bb068991c,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2132.json,28545,a69a610b41f2775b8d5df792893ad1343b1342b777c12db403dfdf7af156c55e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2133.json,28561,bb0cea71422343e62e1c8a815c8c74cc01287e0ea48a6cca00cc55751d0b3689,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2134.json,28635,8e2102ab9fe109b267c952e3f49f2fffc9579b3cb376f4ff2345b7e18aef11a9,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2141.json,28334,283674597e8f09437fece19b89a1097fa73ec78b53b659c7f8a2466505023653,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2142.json,28290,a08e7bdcb4f0d3883f85d15fafafa7cbb4687a3fbf2b8b7b20b83113bca12b84,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2150.json,25466,1b3578e2eac0608714fc36d0d6ad182bdb34d082609bc07c70b4254615175355,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2210.json,27570,54c8468b41b24ee972a0103fbd010b91240ed6afbce4b482357b4ed682b3f9b3,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2221.json,28764,5263817a00fab15d18fb778e9ea1ebae7d29e55bd139c9d2396ecac24dc17bff,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2222.json,28733,7a0e1e7cf4b72e27687d58a4b206ea37d658f8553abc212a5e5d08329fdfb24c,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2223.json,28773,cab7918582b64dd2b33ad91853a358d0ca471b92e8c442e09ae8acd87c19907e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2224.json,28799,38597125ddebcce6403ff8de0ed8e05e8bcdf8345a284cf47068164f41bbf8d9,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2231.json,27361,86b052f78e57ddf48076ea8d7a24d415fdcf616ff724ad4e484984527c41af5a,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2232.json,28195,b0cf5c1eeb2b46739287c06214e6212e73914ddaeb4fa480c8e173d220116767,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2233.json,28829,ae5934f254f5f68749066a0c33429c05e335ce763d43432e267254550bfb018f,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2241.json,28499,798dbbd888353a100d1fcdcda64dcc9d8f2dc9ca68af31090ef456b11a7f7aba,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2242.json,29026,3b6c1942892d2de40f5a08d8b545c4efbe923ba66fea72e364f129125982e4be,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2243.json,28964,fdda02740fdd92661f8b1ea4cd80c8108bd6dbf5bd463888f87f0e4623106978,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2244.json,28418,5b17ec75ae89f5dbdb7b58c2450f59e56a1cb7704ebecc8f7227cf9774ce9d1d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2245.json,29839,24811aa42604faa73944591032332bd878d2b3b9ddba9ee0656718ae4ac942c3,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2311.json,28568,8e7b1864b328d158206aa6fea399c8e695af0ce3bc9f31c1062fe6a07058bab3,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2312.json,29686,f30d32d8b4dc14dc15ce7765b18ad63e09cea6738afacc3bfbda07e17b54a776,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2313.json,27980,3453d52350d9a55314166f17502bf0e1c8cfe52ee38e5958d14a236d8c4d212b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2314.json,29351,6889d28db3678d06be107ce0045c6c4c805bf7c608039977e374ddbba9601c17,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2315.json,28658,276ba55bae9178335ad0d6b8199c9ff82dc425d48b7899ad2afdcdd8531b3421,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2316.json,29295,d8f9a93ca4cf37a39d7a0be366ae79f4d3147ec2748f7973bb6bd8e4db1522ac,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2317.json,26021,6b21b63aabc27969d3be885d878e9f05481b40524443fd0c033bb81595e4bbc9,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2321.json,28087,f801d349453f9a689b26414bd42aafbb22675f157f0979f02879413d0f055105,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2322.json,27403,6411e68960756f6dd99120ba7f1df447c9b6d6d0f84ab8114cbf43c77b4948c1,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2323.json,27857,9611f7bd4232c68efadc83733f641153ee3d675a401b655622c99c5a2f31205d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2331.json,27694,637e9ed86ac284be17ecfc9c9707fdcff89a9f330130b1acd779506da1cfd763,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2332.json,28239,aa3bce046093a4551bef93a500f8d29bc7afefdc718619b0f263e41f6cc2397f,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2333.json,28033,0c6cab75ca70525ff5bad0bb544703d5c3c622e64c34a807164f66869069d89a,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2334.json,27687,e599016d7f4d8d28aa966808b0260ade56caabb1bf3000c5934e69a29383e9aa,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2335.json,28077,39e918a009a8e2e35ac43b8169104218544e5a1d7f3c9f02243d7f653b654166,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2336.json,27880,25395d5325b596747c3c147feecbe296b7f3234f824398fbb28466588898e3d1,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2337.json,27882,e6dbe4c69b17252cd2d0d54d8e2bc091965202a4ee14dad2d178f68f3dae8ce5,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2338.json,28105,b9b4300d510945b7a036450479f67cc1aa2c2254a0e43813515e6b73379e0e10,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2341.json,28132,5ae67db31725afff28b02dba958c793e9b4cd17c819d8b6b8b4c8c7412bf6757,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_2342.json,27905,b8a028d0ee34af7348d87b9098e424cb4e032f91c9acc028c449420184074670,ignored,vendor_only_no_exact_public_file,documented_local_only
